id,task,status,blocker,verify,notes
P2-01,设计 EventSink/EventBus 抽象,done,,agent-core/src/events.rs 存在且 4 个单测通过,payload 用 serde_json::Value：这些类型本来就要过 JSON IPC，线上协议也是 JSON，没有第二种表示值得维护
P2-02,建 TauriEventSink 接 webview,done,P2-01,src-tauri/tauri_sink.rs 存在，webview 事件照常到达前端,桌面壳独有，永不进 agent-core
P2-03,建 GatewayEventSink 收敛 gateway 事件知识,done,P2-01,src-tauri/gateway_sink.rs 存在，Gateway 中继照常工作,过渡设施，阶段 4 随 Gateway 一并删除
P2-04,解耦 runtime/managed_process.rs,done,P2-01;P2-03,rg 'tauri::|GatewayController' runtime/managed_process.rs 无输出,该文件的 tauri 与 gateway 依赖原本全部集中在 24 行的 notifier 里，改掉它整个 800+ 行文件一次变干净
P2-05,解耦 services/automation/store.rs,done,P2-01;P2-03,rg 'tauri::|GatewayController' services/automation/store.rs 无输出,保留 scheduler.request_reload()——那是业务逻辑不是传输
P2-06,解耦 services/workspace_watch/,done,P2-01;P2-03,rg 'tauri::|GatewayController' services/workspace_watch 无输出,顺带纠正所有权倒置：WorkspaceWatchService 原由 GatewayController 创建，现改为后端创建、controller 接收，attach_gateway 删除
P2-07,解耦 chat_history 的 history sync,done,P2-01;P2-03,rg 'GatewayController' commands/history/chat_history 无输出,新增 history:upsert / history:delete 事件（面向未来：新架构下前端本身就是远程客户端，同样需要）。ChatHistorySummary 补 Deserialize。⚠️ 此步引入过真实回归：移除 gateway 调用后忘了在 sink 接上，编译全绿但同步已断
P2-08,解耦 terminal/sftp/ssh_local_forward 事件发送,done,P2-01,rg 'app_handle|AppHandle|Emitter' runtime/terminal runtime/sftp.rs 无输出,attach_app_handle → set_event_bus。这些 broadcast 早就是双路的（emit + subscribers），改动只是把 webview 降级成普通订阅者
P2-09,建 crates/agent-core 并接通 workspace,done,,cargo check -p agent-core 通过且 cargo tree -p agent-core 零 tauri,编译期防线生效
P2-10,迁入 events.rs 作为跨 crate 验证载荷,done,P2-09,agent-core 的 4 个测试在新 crate 内通过，liveagent 666 个测试仍绿,选它因为零外部依赖且是后端与壳的唯一事件契约
P2-11,验证 include! 跨 crate 行为,done,P2-09,实验：嵌套 include! + 独立 crate + 跨 crate 引用，编译通过,推翻并行分析的头号 blocker。真问题是 pub(crate) 跨 crate 变私有（E0603）。580 处 pub(crate) 但壳侧只引用 29 个符号路径，只提升跨界的
P2-12,核验 async_runtime → tokio 的替换条件,done,,读 tauri-2.11.5/src/async_runtime.rs 确认；逐站点核查 132 处 spawn 的调用上下文,并行分析漏掉关键前提：default_runtime() 会 TokioRuntime::new().unwrap() 自建 runtime，故 tauri 版任何上下文可调而 tokio::spawn 在 runtime 外会 panic。核查结论：后端所有 spawn 只从 async 上下文可达，可机械替换
P2-13,定路由约定,done,,backend-split.md 有「路由约定」一节且组间无歧义,三份并行设计各给一套（命令式/kebab 资源式/REST 式）。采纳命令式 POST /api/<command_name>：命令名与参数 JSON 前端现在就在用，1:1 映射让阶段 4 是机械替换
P2-14,补 GatewayEventSink 测试,done,P2-03,cargo test -p liveagent gateway_sink 三个测试通过；变异验证：删掉 HISTORY_UPSERT_EVENT 分支测试立即失败,GatewayController 持有 tauri::AppHandle 单测造不出来，所以拆出纯函数 action_for：决策可测，执行只剩转发。P2-07 踩的那次回归本质是路由错误，正是 action_for 覆盖的
P2-15,批量替换 132 处 async_runtime 为 tokio,done,P2-12,rg 'tauri::async_runtime' 仅剩 services/gateway/、gateway_bridge.rs、commands/integration/gateway.rs（阶段 4 删）；且 make dev 能起来,225 处替换。src-tauri 的 tokio features 原先只有 macros/net/sync/time/io-util，靠 tauri 间接带进 runtime，补了 rt/rt-multi-thread/process。⚠️ 引入过一次真实回归：P2-12 的逐站点核查漏了 .setup()（tauri 在主线程同步调用，不在 runtime 里），gc_upload_staging_on_startup 的 spawn_blocking 直接 panic，且发生在 objc did_finish_launching 这个 extern C 边界上不能 unwind → abort，桌面端起不来。全量测试与 cargo build 都看不出来。修法：run() 入口建 runtime + tauri::async_runtime::set(handle) + runtime.enter()，而不是逐个 spawn 加保护
P2-16,迁入 runtime/ 到 agent-core,done,P2-09;P2-11;P2-15,cargo check -p agent-core 通过；runtime/ 已不在 src-tauri,⚠️ 原计划「runtime 依赖最少先做」是错的：runtime/terminal/* 依赖 commands::settings，task_runner/shell_runner 依赖 services::system_proxy，managed_process_journal 依赖 services::automation::db。三者互相引用，无环顺序不存在，只能一次搬完
P2-17,迁入 services/ 到 agent-core,done,P2-16,cargo check -p agent-core 通过,与 P2-16/P2-18 合并为一次原子搬迁。tunnel/ 未搬（按 P1-07 需重写），proxy.rs 未搬（阶段 2 末由 agent-backend 取代，搬了会把 axum 拖进 agent-core）
P2-18,迁入 commands/ 实现到 agent-core,done,P2-17,"cargo check -p agent-core 通过；agent-core 69,440 行零 tauri",一次搬完的代价只有 18 个编译错误。壳侧需要 61 个 pub(crate) → pub（文档原估 29），全部由编译器 E0603 点名后提升
